1990-08-03 16:00,199.7,214.5
1990-08-03 17:00,205.9,254.2
1990-08-03 18:00,242.9,299.9
1990-08-03 19:00,264.4,292.7
1990-08-03 20:00,239.5,276.6
1990-08-03 21:00,226.3,243.1
1990-08-03 22:00,214.6,262
1990-08-03 23:00,209.3,224.8
1990-08-04 0:00,202.3,217.3
1990-08-04 1:00,192.8,207.1
1990-08-04 2:00,196.8,211.4
1990-08-04 3:00,197,211.6
1990-08-04 4:00,201.2,216.1
1990-08-04 5:00,206.3,221.6
1990-08-04 6:00,245.9,264.1
1990-08-04 7:00,234.7,252.1
1990-08-04 8:00,190.8,204.9
1990-08-04 9:00,225.4,242.1
1990-08-04 10:00,237.3,254.9
1990-08-04 11:00,254.1,272.9
1990-08-04 12:00,260.4,279.7
1990-08-04 13:00,247.4,265.7
1990-08-04 14:00,237.3,254.9
1990-08-04 15:00,217.9,234.1
1990-08-04 16:00,210.5,245.7
1990-08-04 17:00,209.9,225.5
1990-08-04 18:00,258.7,298.8
1990-08-04 19:00,272.4,344.2
1990-08-04 20:00,251.8,300.5
1990-08-04 21:00,242.3,260.2
1990-08-04 22:00,225.8,275.6
1990-08-04 23:00,214.9,230.8
1990-08-05 0:00,207.1,222.5
1990-08-05 1:00,200,214.8
1990-08-05 2:00,201.9,216.9
1990-08-05 3:00,199.7,214.5
1990-08-05 4:00,201.8,216.7
1990-08-05 5:00,210.1,225.7
1990-08-05 6:00,234.4,251.8
1990-08-05 7:00,216.6,232.7
1990-08-05 8:00,213.3,229.1
1990-08-05 9:00,215.9,231.9
1990-08-05 10:00,225.3,242
1990-08-05 11:00,230.5,247.6
1990-08-05 12:00,239.3,257
1990-08-05 13:00,233,250.2
1990-08-05 14:00,223.8,240.4
1990-08-05 15:00,206.6,241.2
1990-08-05 16:00,205.6,232.5
1990-08-05 17:00,215.5,233.8
1990-08-05 18:00,262.3,281.7
1990-08-05 19:00,273.8,300.1
1990-08-05 20:00,247.3,279.6
1990-08-05 21:00,236,253.5
1990-08-05 22:00,221.8,238.2
1990-08-05 23:00,209.7,225.2
1990-08-06 0:00,203,218
1990-08-06 1:00,196.9,211.5
1990-08-06 2:00,197.4,212
1990-08-06 3:00,192.3,206.5
1990-08-06 4:00,197.8,212.5
1990-08-06 5:00,203.9,219
1990-08-06 6:00,250.5,269
1990-08-06 7:00,235.5,253
1990-08-06 8:00,220.1,236.4
1990-08-06 9:00,225.8,242.6
1990-08-06 10:00,225.6,242.3
1990-08-06 11:00,229.4,246.4
1990-08-06 12:00,240.2,258
1990-08-06 13:00,238.9,256.6
1990-08-06 14:00,225.1,241.7
1990-08-06 15:00,209.5,225
1990-08-06 16:00,201.6,248.9
1990-08-06 17:00,197.6,233.2
1990-08-06 18:00,250.4,312.8
1990-08-06 19:00,276.4,299.9
1990-08-06 20:00,245,306
1990-08-06 21:00,237.5,296.6
1990-08-06 22:00,222.3,238.7
1990-08-06 23:00,215.3,231.3
1990-08-07 0:00,201.4,216.3
1990-08-07 1:00,196.7,211.3
1990-08-07 2:00,195,209.4
1990-08-07 3:00,190.7,204.8
1990-08-07 4:00,193.1,207.4
1990-08-07 5:00,202,217
1990-08-07 6:00,234.1,251.4
1990-08-07 7:00,226.9,243.7
1990-08-07 8:00,198.8,213.6
1990-08-07 9:00,196.7,211.2
1990-08-07 10:00,206.3,221.6
1990-08-07 11:00,226.6,243.4
1990-08-07 12:00,262.9,282.4
1990-08-07 13:00,263.8,283.3
1990-08-07 14:00,216.5,232.6
1990-08-07 15:00,214.4,258.8
1990-08-07 16:00,207.4,262.1
1990-08-07 17:00,208.1,223.6
1990-08-07 18:00,258.1,277.3
1990-08-07 19:00,274.7,320.7
1990-08-07 20:00,250.9,269.5
1990-08-07 21:00,235.7,255.7
1990-08-07 22:00,222,271
1990-08-07 23:00,212.1,227.8
1990-08-08 0:00,206.4,221.7
1990-08-08 1:00,201.8,216.7
1990-08-08 2:00,200.6,215.5
1990-08-08 3:00,200.6,215.4
1990-08-08 4:00,202.9,218
1990-08-08 5:00,214.9,230.8
1990-08-08 6:00,244.2,262.3
1990-08-08 7:00,239.7,257.5
1990-08-08 8:00,230.8,247.9
1990-08-08 9:00,237.1,254.7
1990-08-08 10:00,261.6,281
1990-08-08 11:00,253.6,272.4
1990-08-08 12:00,262.4,281.9
1990-08-08 13:00,266.9,286.6
1990-08-08 14:00,235.6,253.1
1990-08-08 15:00,221.3,237.7
1990-08-08 16:00,217.1,233.2
1990-08-08 17:00,221.3,237.7
1990-08-08 18:00,267.5,287.3
1990-08-08 19:00,281.9,356.3
1990-08-08 20:00,260.5,317.9
1990-08-08 21:00,245,263.1
1990-08-08 22:00,229,273.3
1990-08-08 23:00,223.1,239.7
1990-08-09 0:00,215.1,231
1990-08-09 1:00,202.2,217.1
1990-08-09 2:00,200,214.8
1990-08-09 3:00,197.7,212.3
1990-08-09 4:00,204.8,220
1990-08-09 5:00,212.8,228.6
1990-08-09 6:00,248.1,266.5
1990-08-09 7:00,233.8,251.2
1990-08-09 8:00,229.6,246.6
1990-08-09 9:00,251,269.6
1990-08-09 10:00,240.1,257.9
1990-08-09 11:00,238.5,256.1
1990-08-09 12:00,256.4,275.4
1990-08-09 13:00,255.3,274.2
1990-08-09 14:00,245.1,263.3
1990-08-09 15:00,235.7,272.2
1990-08-09 16:00,233.3,281.6
1990-08-09 17:00,238.7,291.3
1990-08-09 18:00,266.9,286.7
1990-08-09 19:00,280.7,354.7
1990-08-09 20:00,266.6,333
1990-08-09 21:00,253.4,312.9
1990-08-09 22:00,240.7,304.1
1990-08-09 23:00,235.5,252.9
1990-08-10 0:00,226.9,243.7
1990-08-10 1:00,215.5,231.5
1990-08-10 2:00,210,225.6
1990-08-10 3:00,201.5,216.5
1990-08-10 4:00,202.2,217.2
1990-08-10 5:00,196.6,211.2
1990-08-10 6:00,206.3,221.5
1990-08-10 7:00,219.3,235.5
1990-08-10 8:00,216.5,232.5
1990-08-10 9:00,219.6,235.9
1990-08-10 10:00,221.7,238.1
1990-08-10 11:00,234.2,251.5
1990-08-10 12:00,252.9,271.7
1990-08-10 13:00,245.9,264.1
1990-08-10 14:00,238.2,255.8
1990-08-10 15:00,237.2,292.9
1990-08-10 16:00,234.6,262.5
1990-08-10 17:00,224.6,241.2
1990-08-10 18:00,276.4,296.9
1990-08-10 19:00,288.8,310.2
1990-08-10 20:00,269.4,289.4
1990-08-10 21:00,243.7,261.8
1990-08-10 22:00,228.3,245.2
1990-08-10 23:00,221.2,237.6
1990-08-11 0:00,214.4,230.3
1990-08-11 1:00,209.2,224.7
1990-08-11 2:00,204.7,219.9
1990-08-11 3:00,207,222.4
1990-08-11 4:00,212.5,228.2
1990-08-11 5:00,223.4,240
1990-08-11 6:00,244.1,262.2
1990-08-11 7:00,245,263.1
1990-08-11 8:00,242,260
1990-08-11 9:00,241.8,259.7
1990-08-11 10:00,251.1,269.8
1990-08-11 11:00,258.7,277.9
1990-08-11 12:00,270.5,290.5
1990-08-11 13:00,267.2,287
1990-08-11 14:00,261.3,280.6
1990-08-11 15:00,250.5,269
1990-08-11 16:00,241.8,288.6
1990-08-11 17:00,245.7,263.9
1990-08-11 18:00,292.4,314.1
1990-08-11 19:00,314.7,338
1990-08-11 20:00,279.6,300.4
1990-08-11 21:00,258,307.9
1990-08-11 22:00,248.1,286.6
1990-08-11 23:00,227.7,244.5
1990-08-12 0:00,216.1,232.2
1990-08-12 1:00,208.2,223.6
1990-08-12 2:00,210,225.5
1990-08-12 3:00,209.5,225.1
1990-08-12 4:00,211.4,227
1990-08-12 5:00,222.6,239.1
1990-08-12 6:00,251.5,270.2
1990-08-12 7:00,255,273.9
1990-08-12 8:00,235.6,253.1
1990-08-12 9:00,245.9,264.1
1990-08-12 10:00,258.6,277.7
1990-08-12 11:00,268.5,288.3
1990-08-12 12:00,291.7,313.4
1990-08-12 13:00,279.2,299.9
1990-08-12 14:00,265.2,284.9
1990-08-12 15:00,249.2,270.4
1990-08-12 16:00,250.7,302.5
1990-08-12 17:00,245,283
1990-08-12 18:00,283.1,304.1
1990-08-12 19:00,296.4,346.1
1990-08-12 20:00,287.5,318.4
1990-08-12 21:00,260,284.9
1990-08-12 22:00,236.3,259
1990-08-12 23:00,228.2,252.7
1990-08-13 0:00,218.5,234.7
1990-08-13 1:00,208.1,223.6
1990-08-13 2:00,208.1,223.6
1990-08-13 3:00,207.9,223.4
1990-08-13 4:00,208.6,224
1990-08-13 5:00,223.9,240.5
1990-08-13 6:00,258.8,278
1990-08-13 7:00,259,278.2
1990-08-13 8:00,245,263.2
1990-08-13 9:00,251.6,270.3
1990-08-13 10:00,278.8,299.5
1990-08-13 11:00,275.2,295.6
1990-08-13 12:00,309.2,332.1
1990-08-13 13:00,291.1,312.7
1990-08-13 14:00,264.3,283.9
1990-08-13 15:00,255.1,315
1990-08-13 16:00,246.4,290.9
1990-08-13 17:00,236.7,264.8
1990-08-13 18:00,295.1,317
1990-08-13 19:00,321,344.8
1990-08-13 20:00,284.9,322.1
1990-08-13 21:00,269,328.3
1990-08-13 22:00,257.4,317.9
1990-08-13 23:00,241.2,267.1
1990-08-14 0:00,237.6,255.2
1990-08-14 1:00,228.8,245.7
1990-08-14 2:00,224.1,240.7
1990-08-14 3:00,223.5,240
1990-08-14 4:00,229.5,246.5
1990-08-14 5:00,246.6,264.8
1990-08-14 6:00,282.1,303
1990-08-14 7:00,271.1,291.2
1990-08-14 8:00,256.7,275.7
1990-08-14 9:00,269.2,289.2
1990-08-14 10:00,279.2,299.9
1990-08-14 11:00,280.5,301.3
1990-08-14 12:00,289.7,311.1
1990-08-14 13:00,284.4,305.5
1990-08-14 14:00,263.9,283.5
1990-08-14 15:00,249.9,268.4
1990-08-14 16:00,236.7,289
1990-08-14 17:00,242.8,260.8
1990-08-14 18:00,300.6,322.8
1990-08-14 19:00,316.4,373.5
1990-08-14 20:00,278,298.6
1990-08-14 21:00,264.9,284.5
1990-08-14 22:00,251.1,269.7
1990-08-14 23:00,239.1,256.8
1990-08-15 0:00,228.9,245.8
1990-08-15 1:00,219.9,236.2
1990-08-15 2:00,217.2,233.4
1990-08-15 3:00,220,236.3
1990-08-15 4:00,223.6,240.2
1990-08-15 5:00,237.6,255.2
1990-08-15 6:00,272.8,293.1
1990-08-15 7:00,256.1,275.1
1990-08-15 8:00,244.3,262.5
1990-08-15 9:00,243.6,261.7
1990-08-15 10:00,254.3,273.1
1990-08-15 11:00,275.4,295.8
1990-08-15 12:00,305.2,327.8
1990-08-15 13:00,281.6,302.5
1990-08-15 14:00,256.2,275.2
1990-08-15 15:00,247.8,266.2
1990-08-15 16:00,253.9,272.7
1990-08-15 17:00,240.4,258.2
1990-08-15 18:00,284.8,329
1990-08-15 19:00,293.7,315.5
1990-08-15 20:00,273.9,323.3
1990-08-15 21:00,262.8,306.8
1990-08-15 22:00,250.5,280.3
1990-08-15 23:00,242.1,282.6
1990-08-16 0:00,234.2,251.5
1990-08-16 1:00,220.8,237.2
1990-08-16 2:00,220.4,236.8
1990-08-16 3:00,219,235.3
1990-08-16 4:00,226.4,243.1
1990-08-16 5:00,236.2,253.7
1990-08-16 6:00,274.4,294.7
1990-08-16 7:00,274.3,294.6
1990-08-16 8:00,245.8,264
1990-08-16 9:00,246.7,264.9
1990-08-16 10:00,252.5,271.3
1990-08-16 11:00,267.7,287.5
1990-08-16 12:00,299,321.2
1990-08-16 13:00,272.8,293
1990-08-16 14:00,244.9,263
1990-08-16 15:00,243.5,261.5
1990-08-16 16:00,250.2,274.2
1990-08-16 17:00,252.1,270.8
1990-08-16 18:00,300.7,323
1990-08-16 19:00,307.1,354.7
1990-08-16 20:00,280.6,324
1990-08-16 21:00,266.7,295.3
1990-08-16 22:00,255.9,295.5
1990-08-16 23:00,239.4,295.6
1990-08-17 0:00,232.8,250.1
1990-08-17 1:00,224.8,241.5
1990-08-17 2:00,221.2,237.6
1990-08-17 3:00,214.7,230.6
1990-08-17 4:00,215,230.9
1990-08-17 5:00,210.8,226.5
1990-08-17 6:00,228.3,245.2
1990-08-17 7:00,226.1,242.8
1990-08-17 8:00,233.2,250.5
1990-08-17 9:00,247.5,265.8
1990-08-17 10:00,242.8,260.8
1990-08-17 11:00,240.4,258.2
1990-08-17 12:00,256.1,275
1990-08-17 13:00,253.2,271.9
1990-08-17 14:00,238.3,256
1990-08-17 15:00,248.1,266.5
1990-08-17 16:00,250.5,286.3
1990-08-17 17:00,251.7,270.4
1990-08-17 18:00,296.3,361.7
1990-08-17 19:00,323,398.7
1990-08-17 20:00,283.2,304.2
1990-08-17 21:00,264.5,295.9
1990-08-17 22:00,247.8,266.2
1990-08-17 23:00,233.1,250.3
1990-08-18 0:00,222.4,238.8
1990-08-18 1:00,221.4,237.8
1990-08-18 2:00,221.2,237.6
1990-08-18 3:00,222.2,238.6
1990-08-18 4:00,228.5,245.5
1990-08-18 5:00,240.2,258.1
1990-08-18 6:00,282.4,303.3
1990-08-18 7:00,290.1,311.6
1990-08-18 8:00,249.1,267.5
1990-08-18 9:00,233.5,250.8
1990-08-18 10:00,252.6,271.3
1990-08-18 11:00,273.8,294.1
1990-08-18 12:00,287.9,309.2
1990-08-18 13:00,283.1,304.1
1990-08-18 14:00,268.5,288.4
1990-08-18 15:00,251.3,270
1990-08-18 16:00,256.4,275.4
1990-08-18 17:00,253,280.2
1990-08-18 18:00,300.3,322.5
1990-08-18 19:00,312.8,336
1990-08-18 20:00,277.3,297.8
1990-08-18 21:00,257.3,282
1990-08-18 22:00,246.9,265.2
1990-08-18 23:00,227.9,249.8
1990-08-19 0:00,220.3,236.7
1990-08-19 1:00,214.9,230.8
1990-08-19 2:00,219.1,235.3
1990-08-19 3:00,213.9,229.8
1990-08-19 4:00,223.2,239.7
1990-08-19 5:00,235.4,252.9
1990-08-19 6:00,273.3,293.6
1990-08-19 7:00,281.4,302.3
1990-08-19 8:00,249.9,268.5
1990-08-19 9:00,259.4,278.6
1990-08-19 10:00,272.7,292.9
1990-08-19 11:00,281.5,302.3
1990-08-19 12:00,295.6,317.5
1990-08-19 13:00,292.8,314.5
1990-08-19 14:00,282.7,303.6
1990-08-19 15:00,282.4,333.4
1990-08-19 16:00,269.1,304.3
1990-08-19 17:00,266,336.1
1990-08-19 18:00,303.4,325.9
1990-08-19 19:00,318.8,342.5
1990-08-19 20:00,288.7,319.7
1990-08-19 21:00,270.1,290.2
1990-08-19 22:00,251.9,270.6
1990-08-19 23:00,241,264.1
1990-08-20 0:00,226.1,242.9
1990-08-20 1:00,222.7,239.2
1990-08-20 2:00,221.6,238
1990-08-20 3:00,223.1,239.6
1990-08-20 4:00,225.9,242.7
1990-08-20 5:00,236.4,253.9
1990-08-20 6:00,274.6,294.9
1990-08-20 7:00,295.1,316.9
1990-08-20 8:00,253,271.8
1990-08-20 9:00,266,285.7
1990-08-20 10:00,275.5,295.9
1990-08-20 11:00,274.5,294.8
1990-08-20 12:00,296.9,318.9
1990-08-20 13:00,289.2,310.6
1990-08-20 14:00,268.8,288.7
1990-08-20 15:00,262.8,282.3
1990-08-20 16:00,258.1,277.2
1990-08-20 17:00,254.3,273.1
1990-08-20 18:00,301.5,363.9
1990-08-20 19:00,328.7,383.8
1990-08-20 20:00,293.1,353.7
1990-08-20 21:00,269.3,289.2
1990-08-20 22:00,255.9,274.9
1990-08-20 23:00,238.1,255.7
1990-08-21 0:00,228,244.9
1990-08-21 1:00,224.2,240.8
1990-08-21 2:00,219.3,235.6
1990-08-21 3:00,219.3,235.6
1990-08-21 4:00,225.2,241.9
1990-08-21 5:00,239.4,257.1
1990-08-21 6:00,270,290
1990-08-21 7:00,294.2,316
1990-08-21 8:00,257.4,276.4
1990-08-21 9:00,284.2,305.3
1990-08-21 10:00,281.3,302.2
1990-08-21 11:00,296.3,318.2
1990-08-21 12:00,330.9,355.5
1990-08-21 13:00,312.1,335.2
1990-08-21 14:00,299,321.1
1990-08-21 15:00,281.9,302.7
1990-08-21 16:00,275.9,296.3
1990-08-21 17:00,266.5,336.8
1990-08-21 18:00,308.4,331.3
1990-08-21 19:00,340.7,373.4
1990-08-21 20:00,292.9,314.6
1990-08-21 21:00,272.7,318.3
1990-08-21 22:00,261,326
1990-08-21 23:00,242.4,292.5
1990-08-22 0:00,231.5,248.7
1990-08-22 1:00,226.8,243.7
1990-08-22 2:00,225.5,242.2
1990-08-22 3:00,233.2,250.5
1990-08-22 4:00,228.6,245.5
1990-08-22 5:00,240.4,258.2
1990-08-22 6:00,273.2,293.5
1990-08-22 7:00,302,324.3
1990-08-22 8:00,271.6,291.7
1990-08-22 9:00,282.8,303.8
1990-08-22 10:00,290.2,311.7
1990-08-22 11:00,287,308.3
1990-08-22 12:00,307.8,330.6
1990-08-22 13:00,299.9,322.2
1990-08-22 14:00,293.7,315.5
1990-08-22 15:00,293.2,314.9
1990-08-22 16:00,277.6,317.2
1990-08-22 17:00,271.1,291.1
1990-08-22 18:00,320.8,344.6
1990-08-22 19:00,333.9,358.7
1990-08-22 20:00,302.6,373.6
1990-08-22 21:00,283,303.9
1990-08-22 22:00,265.6,285.3
1990-08-22 23:00,248.9,287.5
1990-08-23 0:00,233.8,251.2
1990-08-23 1:00,227.4,244.2
1990-08-23 2:00,230.4,247.5
1990-08-23 3:00,233.1,250.4
1990-08-23 4:00,236.8,254.3
1990-08-23 5:00,238.2,255.9
1990-08-23 6:00,273.8,294.1
1990-08-23 7:00,278.6,299.3
1990-08-23 8:00,255.8,274.8
1990-08-23 9:00,272.2,292.4
1990-08-23 10:00,276.9,297.4
1990-08-23 11:00,282.3,303.2
1990-08-23 12:00,297.8,319.9
1990-08-23 13:00,281,301.8
1990-08-23 14:00,264.3,283.9
1990-08-23 15:00,250.3,268.9
1990-08-23 16:00,246.4,304.2
1990-08-23 17:00,250.8,269.4
1990-08-23 18:00,303,325.4
1990-08-23 19:00,315.7,342.5
1990-08-23 20:00,283.7,307.8
1990-08-23 21:00,283.2,304.2
1990-08-23 22:00,271.5,335.2
1990-08-23 23:00,253.1,271.9
1990-08-24 0:00,243.9,261.9
1990-08-24 1:00,234.7,252.1
1990-08-24 2:00,233.2,250.4
1990-08-24 3:00,222.2,238.7
1990-08-24 4:00,220.6,236.9
1990-08-24 5:00,211.2,226.9
1990-08-24 6:00,224.5,241.2
1990-08-24 7:00,235.8,253.2
1990-08-24 8:00,228.4,245.3
1990-08-24 9:00,237.6,255.2
1990-08-24 10:00,250.3,268.9
1990-08-24 11:00,244.1,262.2
1990-08-24 12:00,266.5,286.2
1990-08-24 13:00,277,297.5
1990-08-24 14:00,266.6,286.4
1990-08-24 15:00,260.4,279.7
1990-08-24 16:00,262,281.4
1990-08-24 17:00,258.2,322.5
1990-08-24 18:00,319.1,342.8
1990-08-24 19:00,334,358.8
1990-08-24 20:00,282.5,316.1
1990-08-24 21:00,272.4,304.8
1990-08-24 22:00,261.3,308.5
1990-08-24 23:00,236,284.8
1990-08-25 0:00,235.4,252.9
1990-08-25 1:00,225.6,242.3
1990-08-25 2:00,226.8,243.7
1990-08-25 3:00,231.8,249
1990-08-25 4:00,233.5,250.8
1990-08-25 5:00,240.3,258.1
1990-08-25 6:00,270.7,290.8
1990-08-25 7:00,297.2,319.2
1990-08-25 8:00,261.9,281.3
1990-08-25 9:00,261.1,280.5
1990-08-25 10:00,267.9,287.8
1990-08-25 11:00,281.5,302.4
1990-08-25 12:00,307.5,330.3
1990-08-25 13:00,298.6,320.7
1990-08-25 14:00,275.2,295.6
1990-08-25 15:00,267.7,302.7
1990-08-25 16:00,264,298.5
1990-08-25 17:00,256.4,275.4
1990-08-25 18:00,311.6,334.7
1990-08-25 19:00,327.7,362.9
1990-08-25 20:00,290.2,350.2
1990-08-25 21:00,282,309
1990-08-25 22:00,265.6,285.2
1990-08-25 23:00,244.1,262.2
1990-08-26 0:00,229.3,246.3
1990-08-26 1:00,217.6,233.7
1990-08-26 2:00,221.3,237.8
1990-08-26 3:00,224.9,241.6
1990-08-26 4:00,225.7,242.4
1990-08-26 5:00,235.4,252.8
1990-08-26 6:00,273.4,293.7
1990-08-26 7:00,297.1,319.1
1990-08-26 8:00,261,280.3
1990-08-26 9:00,276.2,296.7
1990-08-26 10:00,283.2,304.2
1990-08-26 11:00,281.5,302.4
1990-08-26 12:00,296.5,318.5
1990-08-26 13:00,284.9,306
1990-08-26 14:00,269.9,289.9
1990-08-26 15:00,274.6,294.9
1990-08-26 16:00,265.4,335.4
1990-08-26 17:00,255,273.9
1990-08-26 18:00,301.2,323.5
1990-08-26 19:00,331.6,356.1
1990-08-26 20:00,293.4,318.3
1990-08-26 21:00,265.1,284.8
1990-08-26 22:00,253.9,272.7
1990-08-26 23:00,240.9,258.8
1990-08-27 0:00,223.2,239.7
1990-08-27 1:00,214.8,230.7
1990-08-27 2:00,215.3,231.3
1990-08-27 3:00,222.6,239.1
1990-08-27 4:00,221.9,238.4
1990-08-27 5:00,232.8,250
1990-08-27 6:00,273.9,294.2
1990-08-27 7:00,292.2,313.8
1990-08-27 8:00,255.9,274.9
1990-08-27 9:00,242.2,260.2
1990-08-27 10:00,242.5,260.5
1990-08-27 11:00,271.9,292
1990-08-27 12:00,292.3,314
1990-08-27 13:00,284.8,305.9
1990-08-27 14:00,278.8,299.4
1990-08-27 15:00,266.6,321.8
1990-08-27 16:00,257.1,287.7
1990-08-27 17:00,262.7,320.6
1990-08-27 18:00,311.7,334.8
1990-08-27 19:00,342,378.7
1990-08-27 20:00,299.6,325
1990-08-27 21:00,277.4,298
1990-08-27 22:00,261.3,289.4
1990-08-27 23:00,249.3,267.8
1990-08-28 0:00,236,253.5
1990-08-28 1:00,224.9,241.6
1990-08-28 2:00,226.7,243.5
1990-08-28 3:00,234.8,252.2
1990-08-28 4:00,229.6,246.7
1990-08-28 5:00,236.7,254.3
1990-08-28 6:00,277.4,297.9
1990-08-28 7:00,293,314.7
1990-08-28 8:00,267.6,287.4
1990-08-28 9:00,274.7,295
1990-08-28 10:00,284.9,306
1990-08-28 11:00,285.6,306.8
1990-08-28 12:00,304.1,326.7
1990-08-28 13:00,303.1,325.6
1990-08-28 14:00,262.1,281.6
1990-08-28 15:00,257.4,276.5
1990-08-28 16:00,279.1,325.8
1990-08-28 17:00,270.1,290.1
1990-08-28 18:00,311.9,360.2
1990-08-28 19:00,339.8,368.7
1990-08-28 20:00,300.3,322.6
1990-08-28 21:00,286.9,321
1990-08-28 22:00,264.9,287.4
1990-08-28 23:00,245.1,263.3
1990-08-29 0:00,232.3,249.5
1990-08-29 1:00,223,239.5
1990-08-29 2:00,218.5,234.7
1990-08-29 3:00,228.4,245.3
1990-08-29 4:00,230.6,247.7
1990-08-29 5:00,237.4,255
1990-08-29 6:00,274.8,295.2
1990-08-29 7:00,292.2,313.8
1990-08-29 8:00,260.1,279.4
1990-08-29 9:00,274.2,294.6
1990-08-29 10:00,287.1,308.3
1990-08-29 11:00,274,294.3
1990-08-29 12:00,291.5,313.1
1990-08-29 13:00,291.7,313.3
1990-08-29 14:00,264.9,284.5
1990-08-29 15:00,252.6,301.5
1990-08-29 16:00,249.4,267.9
1990-08-29 17:00,245.9,269.5
1990-08-29 18:00,309.4,373.4
1990-08-29 19:00,323,346.9
1990-08-29 20:00,291.5,313.1
1990-08-29 21:00,272.8,325.6
1990-08-29 22:00,256.9,276
1990-08-29 23:00,248.5,266.9
1990-08-30 0:00,237.5,255.1
1990-08-30 1:00,227.5,244.4
1990-08-30 2:00,227.7,244.6
1990-08-30 3:00,234,251.4
1990-08-30 4:00,235.8,253.3
1990-08-30 5:00,233.7,251
1990-08-30 6:00,278,298.6
1990-08-30 7:00,286.5,307.8
1990-08-30 8:00,259.3,278.6
1990-08-30 9:00,263.5,283
1990-08-30 10:00,266.6,286.3
1990-08-30 11:00,278.7,299.3
1990-08-30 12:00,291.2,312.7
1990-08-30 13:00,280.6,301.4
1990-08-30 14:00,256.6,275.6
1990-08-30 15:00,235.4,252.9
1990-08-30 16:00,233.9,270.2
1990-08-30 17:00,248.5,266.9
1990-08-30 18:00,288.5,356.2
1990-08-30 19:00,315.1,338.4
1990-08-30 20:00,285,309.2
1990-08-30 21:00,270.8,290.9
1990-08-30 22:00,268.7,331.7
1990-08-30 23:00,251.8,270.4
1990-08-31 0:00,240.1,257.8
1990-08-31 1:00,231.1,248.3
1990-08-31 2:00,225.8,242.6
1990-08-31 3:00,224.3,241
1990-08-31 4:00,223.3,239.9
1990-08-31 5:00,221.3,237.7
1990-08-31 6:00,224.5,241.2
1990-08-31 7:00,234.8,252.2
1990-08-31 8:00,228.6,245.5
1990-08-31 9:00,237.7,255.4
1990-08-31 10:00,240,257.8
1990-08-31 11:00,240.5,258.3
1990-08-31 12:00,259.6,278.8
1990-08-31 13:00,265.3,285
1990-08-31 14:00,246.9,265.2
1990-08-31 15:00,242.2,260.2
1990-08-31 16:00,239.6,262.6
1990-08-31 17:00,233.7,251
1990-08-31 18:00,292.7,361.4
1990-08-31 19:00,315.1,338.5
1990-08-31 20:00,282.1,329.4
1990-08-31 21:00,268.4,297.2
1990-08-31 22:00,246,264.2
1990-08-31 23:00,235.5,252.9
1990-09-01 0:00,231.2,248.3
1990-09-01 1:00,225.4,242.1
1990-09-01 2:00,221.2,237.5
1990-09-01 3:00,228.3,245.2
1990-09-01 4:00,227.4,244.3
1990-09-01 5:00,235.9,253.4
1990-09-01 6:00,276,296.4
1990-09-01 7:00,294.4,316.2
1990-09-01 8:00,240.6,258.5
1990-09-01 9:00,258.8,278
1990-09-01 10:00,282.2,303.1
1990-09-01 11:00,284.3,305.4
1990-09-01 12:00,314.3,337.6
1990-09-01 13:00,315.4,338.8
1990-09-01 14:00,282.6,303.5
1990-09-01 15:00,264.5,315.6
1990-09-01 16:00,251.6,270.3
1990-09-01 17:00,255.6,323
1990-09-01 18:00,301.2,337
1990-09-01 19:00,323.7,347.7
1990-09-01 20:00,296.7,318.7
1990-09-01 21:00,270.8,293.8
1990-09-01 22:00,257,296.8
1990-09-01 23:00,244.6,302
1990-09-02 0:00,234.3,251.7
1990-09-02 1:00,229.6,246.6
1990-09-02 2:00,229.3,246.3
1990-09-02 3:00,227.4,244.2
1990-09-02 4:00,229.7,246.7
1990-09-02 5:00,235,252.4
1990-09-02 6:00,270.5,290.6
1990-09-02 7:00,299,321.1
1990-09-02 8:00,270.5,290.6
1990-09-02 9:00,266.9,286.6
1990-09-02 10:00,272.4,292.6
1990-09-02 11:00,274.6,295
1990-09-02 12:00,302,324.4
1990-09-02 13:00,299,321.1
1990-09-02 14:00,273.4,293.6
1990-09-02 15:00,267.1,292.8
1990-09-02 16:00,255.7,277.4
1990-09-02 17:00,246.5,264.8
1990-09-02 18:00,313.3,386.8
1990-09-02 19:00,331.4,359.5
1990-09-02 20:00,293,324.5
1990-09-02 21:00,269.1,289
1990-09-02 22:00,256.8,275.8
1990-09-02 23:00,240.1,257.9
1990-09-03 0:00,229.8,246.9
1990-09-03 1:00,214.9,230.9
1990-09-03 2:00,216.5,232.5
1990-09-03 3:00,218.4,234.6
1990-09-03 4:00,222,238.4
1990-09-03 5:00,234.9,252.4
1990-09-03 6:00,270.3,290.4
1990-09-03 7:00,299.1,321.3
1990-09-03 8:00,236.3,253.8
1990-09-03 9:00,186.3,200.1
1990-09-03 10:00,267.4,287.2
1990-09-03 11:00,273.4,293.6
1990-09-03 12:00,232.6,249.8
1990-09-03 13:00,266.3,286.1
1990-09-03 14:00,256.1,275
1990-09-03 15:00,240.4,271.9
1990-09-03 16:00,221.5,237.9
1990-09-03 17:00,253.1,292.4
1990-09-03 18:00,291.3,312.9
1990-09-03 19:00,302.3,369
1990-09-03 20:00,254.5,273.4
1990-09-03 21:00,241.6,259.6
1990-09-03 22:00,223,239.5
1990-09-03 23:00,212.4,262.2
